State,MonitoringLocationName,Stream_Length_in_Agricultural_areas_(km),Length_in_NonAgricultural_Areas_(km),Watershed_Size (km^2),Reservoir_Size (km^2),Reservoir Max Depth (m),Elevation (m),Slope (%),Mean Annual Precip (cm),Mean Temp (C),Sum of Open Water,Open Water %,Sum of Developed Open Space,Developed Open Space %,Sum of Developed Low Intensity,Developed Low Intensity %,Sum of Developed Medium Intensity,Developed Medium Intensity %,Sum of Developed High Intensity,Developed High Intensity %,Sum of Barren Land,Barren Land %,Sum of Deciduous Forest,Deciduous Forest %,Sum of Evergreen Forest,Evergreen Forest %,Sum of Mixed Forest,Mixed Forest %,Sum of Shrub Scrub,Shrub Scrub %,Sum of Herbaceous,Herbaceous %,Sum of Hay Pasture,Hay Pasture %,Sum of Cultivated Crops,Cultivated Crops %,Sum of Woody Wetlands,Woody Wetlands %,Sum of Emergent Herbaceous Wetlands,Emergent Herbaceous Wetlands %,AvgTN (mg/L),AvgTP (mg/L)
OK,Arbuckle Reservoir,380.7,2906.34,336,9.51,150,322.3,4.2,95.9,16.6,13.06,3.91,20.07,6.01,6.39,1.91,1.44,0.43,0.43,0.13,0.05,0.01,92.72,27.74,6.21,1.86,0,0,0,0,152.86,45.74,35.77,10.7,5.13,1.54,0.02,0.01,0,0,0.51,0.02
OK,Arcadia Lake,568.74,5530.05,270,7.36,102,346.5,3.6,85,16.2,8.58,3.18,48.96,18.16,45.32,16.81,36.34,13.48,20.2,7.49,0.05,0.02,54.81,20.33,1.54,0.57,0,0,0,0,49.42,18.33,2.8,1.04,1.56,0.58,0,0,0,0,0.85,0.06
OK,Atoka Lake,331.17,3089.66,465,23.08,80,218.6,5.7,107,16.7,43.66,0.09,18.07,0.04,2.22,0,1.86,0,0.35,0,1.8,0,224.34,0.48,19.87,0.04,11.26,0.02,13.49,0.03,61.21,0.13,61.74,0.13,0.13,0,1.65,0,3.34,0.01,0.72,0.07
OK,Brushy Creek Reservoir,1179.68,3172.16,55,1.45,20,298.8,7.3,114.8,15.8,1,0.02,2.25,0.04,0.34,0.01,0.08,0,0,0,0.19,0,25.8,0.47,0.19,0,0.31,0.01,2,0.04,8.73,0.16,14.18,0.26,0.03,0,0.07,0,0,0,0.61,0.02
OK,Chandler Lake,568.74,5530.05,14,0.52,44,292.1,3.8,88.5,16,0.29,0.02,1.36,0.1,0.41,0.03,0.22,0.02,0.05,0,0.26,0,4.71,0.34,0.02,0,0,0,0,0,5.3,0.38,1.24,0.09,0.39,0.03,0,0,0,0,0.85,0.04
OK,Lake Claremore,171.28,838.58,151,1.89,42,223.7,5.1,103.1,15.4,5.24,0.03,12.26,0.08,1.78,0.01,1.25,0.01,0.27,0,0.1,0,52.47,0.35,0,0,0,0,0,0,28.99,0.19,48.32,0.32,0.28,0,0,0,0.11,0,1.02,0.07
OK,Clear Creek Lake,380.7,2906.34,0.49,2.43,40,327.6,24,115.8,15.3,0.02,0.04,0.02,0.04,0,0,0,0,0,0,0,0,0.11,0.23,0,0,0,0,0,0,0.22,0.44,0.01,0.01,0.11,0.22,0,0,0,0,0.87,0.03
OK,Clinton Lake,927.9,4001.32,70,1.06,24,568.4,1.9,66,15.6,0.63,0.01,3.6,0.05,0.71,0.01,0.06,0,0.01,0,0.06,0,7.95,0.11,4.68,0.07,1.93,0.03,6.91,0.1,21.91,0.31,1.76,0.03,19.42,0.28,0.38,0.01,0.04,0,1.24,0.13
OK,Duncan Lake,380.7,2906.34,29,2.23,45,359.7,3,86.5,16.8,0.8,0.03,0.79,0.03,0.02,0,0.03,0,0,0,0.02,0,5.19,0.18,0.03,0,0,0,0.01,0,15.76,0.54,0.47,0.02,5.9,0.2,0,0,0,0,0.78,0.03
OK,Eucha Lake,1031.02,2288.82,937,11.34,95,333.4,8.4,113.6,14.9,60.81,0.06,32.64,0.03,1.38,0,0.37,0,0.05,0,1.17,0,647.01,0.69,43.9,0.05,2.6,0,3.22,0,37.08,0.04,97.7,0.1,0.2,0,7.58,0.01,0.13,0,1.36,0.03
